SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-03-01 13:35:00,1,1,0,0,759.0,21500.0,-4.0,2.0,8
2020-03-01 13:35:00,1,0,0,0,,,,,8
2020-03-01 13:36:00,1,1,0,0,758.0,25000.0,0.0,1.0,1
2020-03-01 13:37:00,1,1,0,0,746.0,29000.0,3.0,1.0,8
2020-03-01 13:37:00,1,1,0,0,758.0,3500.0,1.0,1.0,1
2020-03-01 13:39:00,1,1,0,0,826.0,20000.0,1.0,1.0,8
2020-03-01 13:40:00,1,0,0,0,524.0,7000.0,2.0,8.0,8
2020-03-01 13:41:00,1,1,0,0,696.0,15000.0,1.0,4.0,1
2020-03-01 13:41:00,1,1,0,0,733.0,9079.0,0.0,4.0,1
2020-03-01 13:42:00,1,1,0,0,703.0,25000.0,1.0,2.0,1
2020-03-01 13:44:00,1,0,0,0,676.0,15000.0,1.0,5.0,8
2020-03-01 13:46:00,1,0,0,0,,,,,8
2020-03-01 13:48:00,1,1,0,0,786.0,20000.0,1.0,1.0,1
2020-03-01 13:49:00,1,0,0,0,658.0,20000.0,3.0,5.0,1
2020-03-01 13:52:00,1,1,0,0,683.0,20000.0,1.0,4.0,1
2020-03-01 13:52:00,1,0,0,0,534.0,11000.0,2.0,8.0,8
2020-03-01 13:56:00,1,0,0,0,517.0,8250.0,2.0,8.0,8
2020-03-01 13:56:00,1,1,0,0,678.0,7500.0,-4.0,5.0,1
2020-03-01 13:56:00,1,1,0,0,674.0,15000.0,2.0,7.0,3
2020-03-01 13:57:00,1,1,0,0,793.0,40000.0,1.0,2.0,8
2020-03-01 13:58:00,1,0,0,0,663.0,15000.0,1.0,7.0,1
2020-03-01 14:00:00,1,1,0,0,694.0,10000.0,1.0,3.0,1
2020-03-01 14:01:00,1,1,1,1,681.0,4000.0,0.0,3.0,1
2020-03-01 14:04:00,1,0,0,0,681.0,5000.0,4.0,7.0,1
2020-03-01 14:04:00,1,1,0,0,759.0,10000.0,3.0,3.0,8
2020-03-01 14:05:00,1,1,0,0,740.0,3818.0,1.0,4.0,1
2020-03-01 14:06:00,1,1,0,0,727.0,20000.0,-4.0,5.0,1
2020-03-01 14:07:00,1,1,0,0,740.0,25000.0,2.0,1.0,1
2020-03-01 14:08:00,1,0,0,0,761.0,12000.0,4.0,2.0,1
2020-03-01 14:09:00,1,0,0,0,715.0,34000.0,1.0,3.0,1
2020-03-01 14:10:00,1,0,0,0,607.0,10000.0,-4.0,7.0,1
2020-03-01 14:10:00,1,1,0,0,699.0,4000.0,1.0,7.0,1
2020-03-01 14:11:00,1,0,0,0,,,,,8
2020-03-01 14:12:00,1,0,0,0,732.0,20000.0,0.0,6.0,1
2020-03-01 14:12:00,1,1,0,0,690.0,26775.0,0.0,6.0,1
2020-03-01 14:12:00,1,1,0,0,711.0,20000.0,2.0,4.0,1
2020-03-01 14:13:00,1,1,0,0,658.0,12000.0,1.0,7.0,1
2020-03-01 14:13:00,1,0,0,0,595.0,12000.0,0.0,8.0,5
2020-03-01 14:14:00,1,0,0,0,671.0,8000.0,0.0,7.0,1
2020-03-01 14:15:00,1,0,0,0,569.0,40000.0,8.0,8.0,8
2020-03-01 14:19:00,1,1,0,0,697.0,15000.0,0.0,3.0,2
2020-03-01 14:20:00,1,1,0,0,730.0,5000.0,-4.0,2.0,6
2020-03-01 14:20:00,1,0,0,0,669.0,3000.0,6.0,8.0,1
2020-03-01 14:22:00,1,1,0,0,661.0,5200.0,0.0,7.0,1
2020-03-01 14:25:00,1,1,1,1,701.0,10000.0,4.0,4.0,8
2020-03-01 14:27:00,1,1,0,0,783.0,10000.0,0.0,1.0,1
2020-03-01 14:27:00,1,1,0,0,785.0,28000.0,-4.0,1.0,1
2020-03-01 14:30:00,1,1,0,0,723.0,35980.0,2.0,2.0,6
2020-03-01 14:33:00,1,0,0,0,615.0,5000.0,3.0,7.0,1
2020-03-01 14:38:00,1,1,0,0,710.0,10000.0,0.0,4.0,1
2020-03-01 14:42:00,1,0,0,0,574.0,25000.0,0.0,8.0,8
2020-03-01 14:44:00,1,0,0,0,,,,,8
2020-03-01 14:49:00,1,0,0,0,600.0,10000.0,-4.0,7.0,8
2020-03-01 14:49:00,1,0,0,0,592.0,13000.0,-4.0,8.0,1
2020-03-01 14:51:00,1,1,0,0,788.0,10000.0,0.0,1.0,1
2020-03-01 14:51:00,1,0,0,0,657.0,12000.0,0.0,5.0,1
2020-03-01 14:52:00,1,0,0,0,691.0,20000.0,2.0,5.0,1
2020-03-01 14:52:00,1,1,0,0,824.0,25000.0,0.0,,8
2020-03-01 14:52:00,1,1,0,0,764.0,10000.0,-4.0,2.0,1
2020-03-01 14:54:00,1,0,0,0,696.0,10000.0,1.0,7.0,1
2020-03-01 14:55:00,1,0,0,0,600.0,2000.0,1.0,7.0,4
2020-03-01 14:57:00,1,0,0,0,729.0,40000.0,1.0,2.0,1
2020-03-01 14:57:00,1,0,0,0,750.0,5000.0,0.0,2.0,6
2020-03-01 14:59:00,1,0,0,0,710.0,12000.0,1.0,6.0,1
2020-03-01 15:03:00,1,1,0,0,680.0,20000.0,1.0,4.0,8
2020-03-01 15:04:00,1,1,0,0,696.0,10000.0,1.0,4.0,1
2020-03-01 15:06:00,1,1,0,0,630.0,3000.0,1.0,6.0,8
2020-03-01 15:07:00,1,0,0,0,705.0,25000.0,0.0,6.0,1
2020-03-01 15:12:00,1,0,0,0,,,,,8
2020-03-01 15:13:00,1,1,0,0,720.0,10000.0,1.0,3.0,1
2020-03-01 15:15:00,1,1,0,0,817.0,5244.0,1.0,1.0,1
2020-03-01 15:15:00,1,0,0,0,,,,,1
2020-03-01 15:16:00,1,0,0,0,655.0,3000.0,0.0,5.0,1
2020-03-01 15:17:00,1,0,0,0,612.0,5000.0,2.0,7.0,8
2020-03-01 15:18:00,1,1,0,0,683.0,13000.0,0.0,3.0,1
2020-03-01 15:19:00,1,0,0,0,809.0,30000.0,1.0,1.0,1
2020-03-01 15:29:00,1,0,0,0,,,,,8
2020-03-01 15:30:00,1,1,1,1,661.0,2500.0,1.0,6.0,1
2020-03-01 15:30:00,1,0,0,0,,,,,8
2020-03-01 15:31:00,1,1,1,1,666.0,8000.0,0.0,6.0,4
2020-03-01 15:32:00,1,0,0,0,719.0,40000.0,0.0,7.0,1
2020-03-01 15:33:00,1,0,0,0,600.0,10000.0,1.0,7.0,1
2020-03-01 15:34:00,1,0,0,0,552.0,20000.0,1.0,8.0,5
2020-03-01 15:39:00,1,0,0,0,,,,,8
2020-03-01 15:39:00,1,0,0,0,591.0,4500.0,0.0,8.0,1
2020-03-01 15:40:00,1,1,1,1,682.0,25000.0,0.0,5.0,1
2020-03-01 15:41:00,1,1,0,0,740.0,10000.0,-4.0,3.0,1
2020-03-01 15:44:00,1,0,0,0,595.0,4500.0,0.0,8.0,1
2020-03-01 15:44:00,1,0,0,0,,,,,8
2020-03-01 15:45:00,1,0,0,0,727.0,20000.0,1.0,4.0,1
2020-03-01 15:47:00,1,0,0,0,715.0,20000.0,1.0,4.0,1
2020-03-01 15:47:00,1,1,0,0,674.0,40000.0,1.0,6.0,5
2020-03-01 15:48:00,1,1,0,0,701.0,10000.0,-4.0,3.0,1
2020-03-01 15:49:00,1,1,0,0,710.0,11000.0,-4.0,7.0,1
2020-03-01 15:50:00,1,1,0,0,817.0,2500.0,-4.0,1.0,1
2020-03-01 15:52:00,1,1,0,0,723.0,24000.0,0.0,2.0,1
2020-03-01 15:53:00,1,1,0,0,696.0,38000.0,0.0,4.0,1
2020-03-01 15:53:00,1,0,0,0,556.0,2000.0,10.0,8.0,4
2020-03-01 15:54:00,1,0,0,0,640.0,2000.0,3.0,7.0,5
2020-03-01 15:58:00,1,1,0,0,752.0,10000.0,-4.0,3.0,1
2020-03-01 16:01:00,1,1,0,0,659.0,15000.0,0.0,3.0,8
2020-03-01 16:03:00,1,1,0,0,752.0,18000.0,0.0,4.0,1
2020-03-01 16:04:00,1,1,0,0,753.0,30000.0,0.0,2.0,1
2020-03-01 16:05:00,1,1,0,0,681.0,6000.0,0.0,5.0,1
2020-03-01 16:06:00,1,1,0,0,687.0,20000.0,1.0,4.0,1
2020-03-01 16:06:00,1,1,0,0,678.0,20000.0,-4.0,6.0,8
2020-03-01 16:08:00,1,0,0,0,596.0,10000.0,5.0,8.0,8
2020-03-01 16:08:00,1,1,0,0,732.0,15000.0,1.0,2.0,1
2020-03-01 16:10:00,1,1,0,0,814.0,14000.0,0.0,1.0,1
2020-03-01 16:11:00,1,1,0,0,663.0,15000.0,-4.0,4.0,1
2020-03-01 16:14:00,1,1,0,0,750.0,20000.0,-4.0,3.0,1
2020-03-01 16:14:00,1,1,0,0,753.0,24000.0,1.0,4.0,1
2020-03-01 16:15:00,1,1,0,0,703.0,19000.0,1.0,7.0,1
2020-03-01 16:17:00,1,0,0,0,584.0,10000.0,0.0,8.0,1
2020-03-01 16:19:00,1,0,0,0,610.0,10000.0,1.0,7.0,1
2020-03-01 16:19:00,1,1,0,0,737.0,9000.0,1.0,2.0,1
2020-03-01 16:21:00,1,1,0,0,623.0,16000.0,1.0,6.0,1
2020-03-01 16:22:00,1,1,0,0,779.0,26000.0,0.0,1.0,1
2020-03-01 16:23:00,1,0,0,0,651.0,5000.0,3.0,7.0,1
2020-03-01 16:26:00,1,0,0,0,520.0,5000.0,7.0,8.0,8
2020-03-01 16:29:00,1,0,0,0,502.0,10000.0,1.0,8.0,2
2020-03-01 16:35:00,1,1,0,0,656.0,6000.0,1.0,5.0,1
2020-03-01 16:39:00,1,1,0,0,684.0,14000.0,0.0,3.0,6
2020-03-01 16:42:00,1,0,0,0,781.0,3823.0,1.0,1.0,1
2020-03-01 16:42:00,1,0,0,0,,,,,4
2020-03-01 16:43:00,1,0,0,0,595.0,16000.0,2.0,8.0,1
2020-03-01 16:46:00,1,0,0,0,613.0,5000.0,2.0,7.0,1
2020-03-01 16:47:00,1,0,0,0,609.0,21000.0,0.0,7.0,1
2020-03-01 16:51:00,1,1,0,0,740.0,5000.0,0.0,3.0,1
2020-03-01 16:53:00,1,1,0,0,700.0,25000.0,0.0,4.0,1
2020-03-01 16:56:00,1,0,0,0,716.0,7000.0,3.0,6.0,1
2020-03-01 16:56:00,1,1,0,0,752.0,29500.0,0.0,1.0,6
2020-03-01 16:58:00,1,0,0,0,,,,,4
2020-03-01 17:01:00,1,0,0,0,497.0,5000.0,8.0,8.0,8
2020-03-01 17:03:00,1,0,0,0,676.0,15000.0,0.0,5.0,4
2020-03-01 17:03:00,1,0,0,0,,,,,4
2020-03-01 17:05:00,1,0,0,0,617.0,5000.0,11.0,7.0,8
2020-03-01 17:05:00,1,1,1,0,808.0,30000.0,0.0,2.0,1
2020-03-01 17:10:00,1,0,0,0,,,,,1
2020-03-01 17:12:00,1,0,0,0,,,,,8
2020-03-01 17:12:00,1,1,0,0,708.0,5000.0,0.0,4.0,1
2020-03-01 17:14:00,1,0,0,0,607.0,10000.0,0.0,7.0,1
2020-03-01 17:16:00,1,1,0,0,706.0,2600.0,2.0,5.0,8
2020-03-01 17:16:00,1,1,0,0,723.0,20000.0,2.0,4.0,8
2020-03-01 17:16:00,1,1,1,1,766.0,10000.0,1.0,3.0,1
2020-03-01 17:19:00,1,0,0,0,,,,,8
2020-03-01 17:21:00,1,0,0,0,,,,,1
2020-03-01 17:21:00,1,1,0,0,797.0,25000.0,-4.0,2.0,6
2020-03-01 17:22:00,1,1,0,0,756.0,10000.0,1.0,1.0,1
2020-03-01 17:26:00,1,1,0,0,687.0,20000.0,1.0,5.0,1
2020-03-01 17:26:00,1,0,0,0,744.0,20000.0,-4.0,4.0,8
2020-03-01 17:27:00,1,0,0,0,,,,,1
2020-03-01 17:27:00,1,1,0,0,762.0,5400.0,1.0,2.0,1
2020-03-01 17:28:00,1,0,0,0,602.0,5000.0,1.0,7.0,8
2020-03-01 17:29:00,1,1,0,0,670.0,20000.0,3.0,5.0,8
2020-03-01 17:30:00,1,0,0,0,584.0,8000.0,0.0,8.0,8
2020-03-01 17:35:00,1,0,0,0,610.0,5000.0,1.0,7.0,1
2020-03-01 17:36:00,1,0,0,0,,,,,8
2020-03-01 17:39:00,1,0,0,0,,,,,1
2020-03-01 17:39:00,1,1,0,0,745.0,35000.0,0.0,2.0,8
2020-03-01 17:42:00,1,1,0,0,690.0,10000.0,0.0,6.0,1
2020-03-01 17:42:00,1,0,0,0,,,,,8
2020-03-01 17:42:00,1,1,0,0,760.0,10000.0,0.0,6.0,3
2020-03-01 17:43:00,1,0,0,0,618.0,15000.0,2.0,7.0,1
2020-03-01 17:46:00,1,0,0,0,566.0,2500.0,4.0,8.0,4
2020-03-01 17:49:00,1,1,0,0,726.0,25000.0,0.0,2.0,8
2020-03-01 17:53:00,1,1,0,0,820.0,20000.0,0.0,1.0,8
2020-03-01 17:55:00,1,1,0,0,648.0,8000.0,-4.0,7.0,1
2020-03-01 17:57:00,1,1,0,0,707.0,15000.0,2.0,4.0,8
2020-03-01 17:59:00,1,0,0,0,,,,,8
2020-03-01 18:00:00,1,1,0,0,785.0,35000.0,2.0,1.0,8
2020-03-01 18:03:00,1,0,0,0,658.0,2000.0,2.0,7.0,8
2020-03-01 18:06:00,1,1,0,0,700.0,21000.0,2.0,5.0,8
2020-03-01 18:09:00,1,0,0,0,607.0,10000.0,-4.0,7.0,1
2020-03-01 18:13:00,1,1,0,0,769.0,5000.0,0.0,1.0,1
2020-03-01 18:15:00,1,1,0,0,718.0,10000.0,0.0,4.0,8
2020-03-01 18:18:00,1,0,0,0,518.0,2500.0,1.0,8.0,8
2020-03-01 18:21:00,1,1,0,0,654.0,15250.0,1.0,7.0,1
2020-03-01 18:24:00,1,0,0,0,606.0,5000.0,5.0,7.0,8
2020-03-01 18:25:00,1,1,0,0,690.0,12000.0,1.0,4.0,1
2020-03-01 18:27:00,1,1,0,0,721.0,6400.0,2.0,3.0,1
2020-03-01 18:28:00,1,1,0,0,829.0,27000.0,1.0,2.0,8
2020-03-01 18:28:00,1,1,0,0,687.0,22000.0,-4.0,5.0,1
2020-03-01 18:28:00,1,0,0,0,554.0,10000.0,2.0,8.0,8
2020-03-01 18:30:00,1,0,0,0,600.0,6000.0,2.0,7.0,1
2020-03-01 18:33:00,1,0,0,0,604.0,5000.0,4.0,7.0,1
2020-03-01 18:37:00,1,0,0,0,,,,,1
2020-03-01 18:38:00,1,0,0,0,609.0,25000.0,0.0,7.0,1
2020-03-01 18:39:00,1,0,0,0,459.0,7000.0,0.0,8.0,8
2020-03-01 18:41:00,1,0,0,0,650.0,15000.0,0.0,6.0,8
2020-03-01 18:43:00,1,1,0,0,730.0,13000.0,3.0,2.0,1
2020-03-01 18:48:00,1,0,0,0,,,,,8
2020-03-01 18:50:00,1,1,0,0,771.0,25000.0,0.0,1.0,1
2020-03-01 18:53:00,1,0,0,0,590.0,10000.0,5.0,8.0,8
2020-03-01 18:54:00,1,1,0,0,680.0,4000.0,0.0,4.0,1
2020-03-01 18:54:00,1,0,0,0,617.0,2000.0,0.0,7.0,1
2020-03-01 18:54:00,1,0,0,0,719.0,34000.0,2.0,4.0,1
2020-03-01 18:55:00,1,0,0,0,687.0,8000.0,-4.0,7.0,1
2020-03-01 18:57:00,1,1,0,0,704.0,15000.0,1.0,2.0,6
2020-03-01 18:58:00,1,1,0,0,752.0,5000.0,0.0,2.0,1
2020-03-01 19:08:00,1,0,0,0,738.0,30000.0,1.0,3.0,1
2020-03-01 19:08:00,1,0,0,0,543.0,7000.0,5.0,8.0,8
2020-03-01 19:08:00,1,1,0,0,680.0,24000.0,1.0,6.0,1
2020-03-01 19:09:00,1,0,0,0,807.0,15543.0,1.0,1.0,1
2020-03-01 19:09:00,1,1,0,0,654.0,25000.0,0.0,5.0,8
2020-03-01 19:11:00,1,0,0,0,612.0,23000.0,0.0,7.0,1
2020-03-01 19:11:00,1,0,0,0,547.0,2500.0,9.0,8.0,8
2020-03-01 19:13:00,1,0,0,0,619.0,18000.0,0.0,7.0,1
2020-03-01 19:14:00,1,0,0,0,586.0,6000.0,0.0,8.0,1
2020-03-01 19:14:00,1,1,0,0,738.0,23000.0,0.0,3.0,3
2020-03-01 19:24:00,1,0,0,0,678.0,9000.0,1.0,7.0,1
2020-03-01 19:25:00,1,1,0,0,762.0,26000.0,0.0,1.0,1
2020-03-01 19:26:00,1,1,0,0,691.0,8000.0,0.0,5.0,1
2020-03-01 19:27:00,1,1,0,0,622.0,28000.0,0.0,6.0,1
2020-03-01 19:28:00,1,0,0,0,666.0,30000.0,0.0,7.0,1
2020-03-01 19:28:00,1,0,0,0,537.0,3500.0,1.0,8.0,4
2020-03-01 19:34:00,1,0,0,0,464.0,10000.0,15.0,8.0,8
2020-03-01 19:34:00,1,1,0,0,675.0,5000.0,2.0,5.0,6
2020-03-01 19:34:00,1,1,0,0,662.0,30000.0,8.0,,5
2020-03-01 19:36:00,1,1,0,0,756.0,12000.0,0.0,1.0,1
2020-03-01 19:37:00,1,0,0,0,721.0,7500.0,2.0,5.0,1
2020-03-01 19:38:00,1,1,0,0,786.0,32000.0,0.0,2.0,1
2020-03-01 19:38:00,1,0,0,0,598.0,5000.0,4.0,8.0,8
2020-03-01 19:38:00,1,1,0,0,759.0,31000.0,0.0,3.0,1
2020-03-01 19:43:00,1,1,1,0,730.0,10000.0,2.0,3.0,1
2020-03-01 19:46:00,1,0,0,0,673.0,30000.0,1.0,7.0,1
2020-03-01 19:48:00,1,1,1,0,701.0,4000.0,0.0,3.0,1
2020-03-01 19:50:00,1,1,0,0,657.0,9000.0,3.0,4.0,1
2020-03-01 19:51:00,1,0,0,0,,,,,1
2020-03-01 19:55:00,1,0,0,0,658.0,10000.0,2.0,8.0,1
2020-03-01 19:57:00,1,1,0,0,780.0,7000.0,0.0,3.0,1
2020-03-01 19:59:00,1,0,0,0,599.0,5000.0,0.0,8.0,1
2020-03-01 20:02:00,1,1,0,0,683.0,19000.0,0.0,5.0,8
2020-03-01 20:04:00,1,1,0,0,805.0,5000.0,-4.0,1.0,1
2020-03-01 20:06:00,1,1,0,0,733.0,20000.0,0.0,5.0,1
2020-03-01 20:07:00,1,0,0,0,605.0,2000.0,-4.0,7.0,1
2020-03-01 20:08:00,1,0,0,0,,,,,1
2020-03-01 20:16:00,1,0,0,0,600.0,5000.0,2.0,7.0,8
2020-03-01 20:20:00,1,1,0,0,669.0,4000.0,1.0,5.0,1
2020-03-01 20:23:00,1,0,0,0,668.0,16000.0,2.0,7.0,1
2020-03-01 20:29:00,1,0,0,0,,,,,1
2020-03-01 20:31:00,1,1,0,0,717.0,19000.0,0.0,4.0,1
2020-03-01 20:32:00,1,1,0,0,688.0,25000.0,0.0,4.0,1
2020-03-01 20:39:00,1,1,0,0,709.0,7000.0,1.0,5.0,1
2020-03-01 20:43:00,1,0,0,0,655.0,25000.0,1.0,7.0,1
2020-03-01 20:45:00,1,0,0,0,699.0,17000.0,2.0,3.0,1
2020-03-01 20:46:00,1,0,0,0,505.0,2000.0,1.0,8.0,4
2020-03-01 20:47:00,1,1,0,0,695.0,9000.0,3.0,4.0,1
2020-03-01 20:48:00,1,0,0,0,465.0,4000.0,1.0,8.0,8
2020-03-01 20:52:00,1,0,0,0,603.0,6200.0,4.0,7.0,1
2020-03-01 20:53:00,1,0,0,0,603.0,10000.0,1.0,7.0,1
2020-03-01 20:54:00,1,1,0,0,719.0,19000.0,1.0,5.0,1
2020-03-01 20:54:00,1,0,0,0,613.0,10000.0,3.0,7.0,1
2020-03-01 21:03:00,1,1,0,0,666.0,10000.0,1.0,5.0,1
2020-03-01 21:05:00,1,1,0,0,675.0,40000.0,0.0,5.0,8
2020-03-01 21:10:00,1,0,0,0,705.0,6000.0,1.0,6.0,1
2020-03-01 21:13:00,1,1,0,0,750.0,10000.0,1.0,2.0,1
2020-03-01 21:15:00,1,0,0,0,615.0,10000.0,2.0,7.0,1
2020-03-01 21:17:00,1,1,0,0,678.0,4000.0,0.0,7.0,1
2020-03-01 21:17:00,1,1,0,0,691.0,10000.0,0.0,3.0,8
2020-03-01 21:19:00,1,0,0,0,662.0,5000.0,0.0,,1
2020-03-01 21:19:00,1,1,0,0,727.0,5000.0,0.0,3.0,1
2020-03-01 21:21:00,1,0,0,0,650.0,4000.0,3.0,7.0,1
2020-03-01 21:22:00,1,1,0,0,678.0,2387.0,0.0,7.0,1
2020-03-01 21:22:00,1,0,0,0,,,,,8
2020-03-01 21:25:00,1,0,0,0,571.0,10000.0,1.0,8.0,8
2020-03-01 21:28:00,1,0,0,0,612.0,5000.0,5.0,7.0,1
2020-03-01 21:34:00,1,0,0,0,588.0,34000.0,1.0,8.0,1
2020-03-01 21:35:00,1,1,0,0,803.0,20000.0,-4.0,1.0,1
2020-03-01 21:38:00,1,1,0,0,760.0,30000.0,-4.0,2.0,1
2020-03-01 21:40:00,1,0,0,0,586.0,10000.0,1.0,8.0,1
2020-03-01 21:46:00,1,1,0,0,777.0,35000.0,0.0,2.0,1
2020-03-01 21:58:00,1,1,0,0,795.0,17000.0,1.0,1.0,1
2020-03-01 22:00:00,1,0,0,0,614.0,14000.0,1.0,7.0,1
2020-03-01 22:01:00,1,0,0,0,501.0,10000.0,4.0,8.0,8
2020-03-01 22:06:00,1,1,1,0,725.0,3000.0,0.0,5.0,1
2020-03-01 22:06:00,1,0,0,0,573.0,3250.0,10.0,8.0,8
2020-03-01 22:16:00,1,0,0,0,645.0,5000.0,3.0,8.0,1
2020-03-01 22:28:00,1,0,0,0,,,,,6
2020-03-01 22:35:00,1,1,1,1,681.0,2200.0,0.0,6.0,1
2020-03-01 22:40:00,1,1,0,0,783.0,8500.0,2.0,2.0,1
2020-03-01 22:41:00,1,1,0,0,810.0,16000.0,1.0,1.0,1
2020-03-01 22:43:00,1,0,0,0,586.0,2000.0,1.0,8.0,8
2020-03-01 22:44:00,1,0,0,0,610.0,20000.0,1.0,7.0,1
2020-03-01 22:44:00,1,0,0,0,595.0,5000.0,1.0,8.0,8
2020-03-01 23:00:00,1,1,0,0,736.0,3000.0,0.0,3.0,1
2020-03-01 23:01:00,1,0,0,0,,,,,8
2020-03-01 23:02:00,1,0,0,0,,,,,8
2020-03-01 23:05:00,1,0,0,0,,,,,4
2020-03-01 23:06:00,1,0,0,0,735.0,15000.0,3.0,2.0,8
2020-03-01 23:24:00,1,0,0,0,574.0,8000.0,11.0,8.0,8
2020-03-01 23:50:00,1,0,0,0,,,,,8
2020-03-01 23:52:00,1,0,0,0,614.0,2000.0,3.0,7.0,8
2020-03-01 23:59:00,1,0,0,0,721.0,15000.0,2.0,2.0,8
2020-03-02 00:02:00,1,1,0,0,692.0,10000.0,0.0,6.0,1
2020-03-02 00:08:00,1,0,0,0,,,,,1
2020-03-02 00:11:00,1,1,0,0,628.0,27000.0,1.0,6.0,1
2020-03-02 00:40:00,1,1,0,0,744.0,15000.0,-4.0,3.0,1
2020-03-02 01:06:00,1,0,0,0,,,,,8
2020-03-02 01:10:00,1,1,0,0,692.0,11000.0,4.0,6.0,1
2020-03-02 01:13:00,1,0,0,0,600.0,2000.0,4.0,7.0,8
2020-03-02 01:28:00,1,1,0,0,641.0,5000.0,0.0,6.0,1
2020-03-02 01:29:00,1,0,0,0,601.0,15000.0,3.0,7.0,4
2020-03-02 01:38:00,1,0,0,0,,,,,8
2020-03-02 01:39:00,1,0,0,0,671.0,4975.0,1.0,5.0,8
2020-03-02 01:44:00,1,0,0,0,580.0,6000.0,0.0,8.0,1
2020-03-02 02:01:00,1,0,0,0,,,,,8
2020-03-02 02:05:00,1,0,0,0,806.0,30000.0,0.0,1.0,1
2020-03-02 02:22:00,1,0,0,0,593.0,4800.0,2.0,8.0,1
2020-03-02 02:26:00,1,0,0,0,583.0,10000.0,-4.0,8.0,1
2020-03-02 02:33:00,1,1,0,0,768.0,10000.0,0.0,1.0,1
2020-03-02 02:35:00,1,0,0,0,,,,,8
2020-03-02 02:44:00,1,0,0,0,,,,,1
2020-03-02 02:53:00,1,1,0,0,771.0,15000.0,1.0,1.0,1
2020-03-02 02:57:00,1,0,0,0,577.0,5000.0,0.0,8.0,8
2020-03-02 03:24:00,1,1,0,0,669.0,8000.0,0.0,7.0,8
2020-03-02 03:30:00,1,1,1,1,673.0,20000.0,1.0,6.0,3
2020-03-02 03:38:00,1,1,0,0,728.0,15000.0,0.0,2.0,8
2020-03-02 03:47:00,1,1,0,0,669.0,13000.0,0.0,4.0,1
2020-03-02 04:01:00,1,0,0,0,591.0,9000.0,1.0,8.0,1
2020-03-02 04:04:00,1,1,0,0,655.0,12500.0,3.0,4.0,8
2020-03-02 04:08:00,1,0,0,0,623.0,11000.0,2.0,4.0,1
2020-03-02 04:14:00,1,1,0,0,708.0,5000.0,1.0,6.0,4
2020-03-02 04:15:00,1,0,0,0,677.0,25000.0,1.0,4.0,4
2020-03-02 04:15:00,1,1,0,0,734.0,31000.0,0.0,2.0,1
2020-03-02 04:16:00,1,1,0,0,674.0,35000.0,-4.0,6.0,1
2020-03-02 04:17:00,1,0,0,0,614.0,15000.0,1.0,7.0,1
2020-03-02 04:20:00,1,1,0,0,701.0,31000.0,1.0,2.0,1
2020-03-02 04:21:00,1,1,0,0,766.0,5000.0,-4.0,1.0,8
2020-03-02 04:25:00,1,1,0,0,710.0,4000.0,0.0,6.0,1
2020-03-02 04:27:00,1,0,0,0,,,,,1
2020-03-02 04:28:00,1,1,0,0,697.0,29000.0,2.0,7.0,1
2020-03-02 04:28:00,1,0,0,0,610.0,5000.0,4.0,7.0,1
2020-03-02 04:29:00,1,0,0,0,672.0,7000.0,1.0,5.0,1
2020-03-02 04:30:00,1,1,0,0,732.0,15500.0,2.0,2.0,6
2020-03-02 04:30:00,1,1,0,0,695.0,26000.0,4.0,7.0,1
2020-03-02 04:32:00,1,0,0,0,683.0,9200.0,2.0,7.0,1
2020-03-02 04:39:00,1,1,0,0,681.0,6000.0,1.0,6.0,1
2020-03-02 04:42:00,1,0,0,0,644.0,20000.0,3.0,7.0,1
2020-03-02 04:43:00,1,1,0,0,710.0,20000.0,1.0,3.0,1
2020-03-02 04:44:00,1,1,0,0,736.0,40000.0,1.0,3.0,8
2020-03-02 04:45:00,1,0,0,0,777.0,15000.0,1.0,3.0,1
2020-03-02 04:48:00,1,1,1,0,769.0,40000.0,1.0,,3
2020-03-02 04:55:00,1,1,0,0,741.0,23000.0,2.0,5.0,1
2020-03-02 04:58:00,1,1,0,0,708.0,13000.0,-4.0,4.0,1
2020-03-02 04:58:00,1,0,0,0,,,,,1
2020-03-02 04:58:00,1,1,0,0,715.0,2000.0,1.0,4.0,1
2020-03-02 05:00:00,1,1,0,0,713.0,10000.0,0.0,7.0,1
2020-03-02 05:01:00,1,1,0,0,687.0,30000.0,1.0,6.0,1
2020-03-02 05:02:00,1,1,0,0,700.0,10000.0,0.0,4.0,1
2020-03-02 05:03:00,1,1,0,0,723.0,7500.0,0.0,4.0,3
2020-03-02 05:09:00,1,0,0,0,,,,,8
2020-03-02 05:14:00,1,1,0,0,722.0,10000.0,2.0,2.0,8
2020-03-02 05:16:00,1,0,0,0,647.0,5000.0,1.0,7.0,1
2020-03-02 05:18:00,1,1,0,0,837.0,27000.0,0.0,1.0,6
2020-03-02 05:22:00,1,0,0,0,,,,,6
2020-03-02 05:24:00,1,1,0,0,734.0,4000.0,0.0,3.0,1
2020-03-02 05:30:00,1,1,0,0,797.0,4000.0,2.0,2.0,1
2020-03-02 05:33:00,1,0,0,0,715.0,10000.0,4.0,4.0,1
2020-03-02 05:38:00,1,0,0,0,689.0,2000.0,1.0,4.0,8
2020-03-02 05:41:00,1,0,0,0,736.0,31000.0,-4.0,7.0,1
2020-03-02 05:45:00,1,1,0,0,,,,,4
