SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
3/16/20 7:01,1,1,0,0,785,20000,2,1,8
3/16/20 6:44,1,1,0,0,824,35000,0,1,8
3/16/20 6:21,1,0,0,0,671,14000,3,7,1
3/16/20 6:23,1,1,0,0,752,34000,1,1,1
3/16/20 16:57,1,0,0,0,601,17000,1,7,1
3/16/20 6:36,1,0,0,0,610,15000,1,7,1
3/16/20 19:39,1,1,0,0,761,16000,0,2,1
3/16/20 6:52,1,1,0,0,786,6000,0,1,1
3/16/20 6:58,1,0,0,0,509,2000,3,8,8
3/16/20 7:45,1,0,0,0,690,25000,0,7,1
3/16/20 17:44,1,0,0,0,587,10000,0,8,1
3/16/20 17:56,1,1,0,0,643,10000,0,7,1
3/16/20 6:35,1,1,0,0,702,11000,0,5,1
3/16/20 6:06,1,1,0,0,669,8000,0,4,8
3/16/20 18:44,1,0,0,0,610,20000,1,7,1
3/17/20 9:27,1,1,0,0,739,10000,3,3,1
3/17/20 8:58,1,1,0,0,708,24000,-4,3,1
3/16/20 15:32,1,0,0,0,582,12000,0,8,1
3/16/20 14:02,1,1,0,0,805,15000,0,1,1
3/16/20 14:53,1,0,0,0,615,5000,3,7,1
3/16/20 14:56,1,1,0,0,748,4500,0,1,1
3/16/20 15:05,1,0,0,0,595,5000,3,8,1
3/16/20 13:39,1,0,0,0,600,20500,0,7,8
3/16/20 14:53,1,0,0,0,589,10000,1,8,1
3/16/20 12:23,1,1,0,0,820,12000,-4,1,6
3/16/20 12:01,1,1,0,0,742,27000,-4,3,6
3/16/20 18:07,1,0,0,0,697,20000,0,7,4
3/16/20 18:33,1,0,0,0,586,2000,0,8,4
3/16/20 18:21,1,0,0,0,600,5000,1,7,1
3/16/20 18:05,1,0,0,0,728,22000,-4,2,8
3/17/20 8:53,1,1,0,0,732,20500,-4,4,6
3/16/20 18:40,1,1,0,0,663,10000,1,6,8
3/16/20 17:42,1,1,0,0,732,18000,0,3,1
3/16/20 18:28,1,0,0,0,673,20000,2,7,1
3/16/20 18:52,1,0,0,0,595,20000,0,8,1
3/16/20 19:49,1,1,0,0,736,10000,1,3,1
3/16/20 18:04,1,1,0,0,715,9000,0,2,1
3/17/20 4:11,1,0,0,0,752,32000,1,1,1
3/17/20 3:58,1,1,0,0,746,12500,1,2,1
3/16/20 20:31,1,0,0,0,712,3000,2,,1
3/16/20 22:12,1,0,0,0,609,6000,1,7,1
3/17/20 3:57,1,1,0,0,730,35000,-4,5,4
3/17/20 10:35,1,1,0,0,759,27000,1,2,1
3/17/20 10:19,1,0,0,0,612,10000,2,7,1
3/17/20 5:28,1,1,0,0,668,10000,2,6,8
3/16/20 19:14,1,1,0,0,705,30000,0,3,1
3/17/20 4:49,1,0,0,0,638,10000,1,4,1
3/17/20 14:45,1,1,0,0,666,16715,0,3,1
3/17/20 13:25,1,1,0,0,749,20000,2,3,1
3/17/20 14:19,1,1,0,0,791,22666.6666,3,3,6
3/17/20 8:36,1,1,1,1,823,13000,-4,1,8
3/17/20 10:17,1,0,0,0,469,2000,0,8,8
3/17/20 11:58,1,0,0,0,746,8000,2,4,6
3/17/20 9:34,1,1,0,0,761,20000,1,2,1
3/17/20 13:44,1,1,0,0,644,23000,-4,7,1
3/17/20 13:04,1,1,0,0,685,29500,1,3,6
3/16/20 23:54,1,1,1,1,677,4451,2,7,1
3/16/20 20:49,1,1,0,0,691,25000,0,5,5
3/16/20 21:00,1,1,0,0,788,25000,0,1,4
3/16/20 21:53,1,1,0,0,716,12000,4,,4
3/17/20 6:35,1,1,0,0,784,12000,0,2,6
3/17/20 4:42,1,1,0,0,806,2000,-4,1,1
3/17/20 16:00,1,1,0,0,756,12000,1,1,1
3/17/20 11:05,1,1,0,0,788,10000,1,1,1
3/17/20 14:46,1,0,0,0,697,10000,0,7,1
3/17/20 13:12,1,0,0,0,720,31250,2,3,6
3/17/20 14:47,1,0,0,0,590,19000,1,8,1
3/17/20 15:41,1,1,0,0,805,21230,1,1,8
3/17/20 12:16,1,1,0,0,677,11600,0,6,8
3/17/20 10:26,1,1,0,0,707,6500,-4,4,1
3/17/20 8:46,1,1,0,0,701,31500,0,4,1
3/17/20 12:13,1,0,0,0,688,25000,-4,6,1
3/17/20 14:48,1,1,0,0,666,10000,-4,5,1
3/17/20 12:16,1,1,0,0,760,15000,-4,6,1
3/17/20 12:20,1,0,0,0,666,17000,-4,7,1
3/17/20 13:00,1,0,0,0,617,15000,-4,7,1
3/17/20 9:58,1,1,0,0,750,16000,-4,5,6
3/16/20 20:45,1,0,0,0,,,,,8
3/16/20 20:57,1,0,0,0,,,,,8
3/16/20 20:58,1,0,0,0,,,,,8
3/16/20 21:10,1,0,0,0,,,,,8
3/16/20 21:28,1,0,0,0,,,,,8
3/16/20 21:39,1,0,0,0,,,,,8
3/16/20 21:49,1,0,0,0,,,,,1
3/16/20 21:55,1,0,0,0,,,,,1
3/16/20 21:58,1,0,0,0,,,,,1
3/16/20 22:11,1,0,0,0,,,,,8
3/16/20 22:36,1,0,0,0,,,,,1
3/16/20 22:43,1,0,0,0,,,,,1
3/16/20 22:55,1,0,0,0,,,,,8
3/16/20 22:59,1,0,0,0,,,,,6
3/16/20 23:07,1,0,0,0,,,,,8
3/16/20 23:24,1,0,0,0,,,,,1
3/16/20 23:25,1,0,0,0,,,,,1
3/16/20 23:54,1,0,0,0,,,,,8
3/17/20 0:00,1,0,0,0,,,,,1
3/17/20 0:06,1,0,0,0,,,,,8
3/17/20 0:51,1,0,0,0,,,,,8
3/17/20 1:05,1,0,0,0,,,,,6
3/17/20 1:08,1,0,0,0,,,,,8
3/17/20 1:27,1,0,0,0,,,,,1
3/17/20 1:31,1,0,0,0,,,,,1
3/17/20 1:55,1,0,0,0,,,,,1
3/16/20 21:24,1,0,0,0,570,3000,1,8,1
3/16/20 20:34,1,1,0,0,781,35000,1,1,1
3/16/20 20:58,1,0,0,0,699,10000,3,5,1
3/17/20 6:35,1,1,0,0,749,10000,1,1,1
3/17/20 5:59,1,1,0,0,735,34000,0,3,1
3/17/20 14:41,1,1,0,0,726,15000,-4,2,6
3/17/20 12:00,1,1,0,0,645,15000,0,7,1
3/17/20 15:41,1,0,0,0,652,10000,0,6,1
3/17/20 13:33,1,1,0,0,820,26500,1,2,6
3/17/20 13:56,1,0,0,0,595,10000,1,8,1
3/17/20 13:54,1,0,0,0,607,5000,2,7,1
3/17/20 12:54,1,1,0,0,748,40000,0,2,1
3/17/20 12:17,1,0,0,0,609,10000,4,7,1
3/17/20 15:43,1,1,0,0,748,20000,1,2,8
3/17/20 14:09,1,0,0,0,640,10000,1,8,1
3/17/20 13:53,1,1,0,0,702,40000,1,4,8
3/17/20 15:14,1,1,0,0,714,16000,3,6,6
3/17/20 6:08,1,0,0,0,700,6000,2,7,1
3/17/20 6:22,1,1,0,0,756,7000,0,2,8
3/17/20 6:34,1,0,0,0,709,15000,0,5,6
3/17/20 7:10,1,1,0,0,659,10000,0,5,1
3/17/20 13:16,1,0,0,0,697,13000,1,3,1
3/17/20 13:44,1,1,0,0,676,20000,1,6,8
3/17/20 13:17,1,1,0,0,795,14000,1,1,1
3/17/20 14:34,1,0,0,0,591,11000,0,8,1
3/17/20 13:02,1,1,0,0,707,8000,2,3,1
3/17/20 13:04,1,1,0,0,682,10000,0,7,8
3/17/20 8:04,1,1,0,0,687,9000,0,5,8
3/17/20 7:24,1,1,0,0,727,16000,3,5,1
3/17/20 5:31,1,1,0,0,746,10000,1,1,1
3/17/20 4:58,1,1,0,0,685.6666667,15666.6666,-4,4,8
3/17/20 14:07,1,1,0,0,726,8000,-4,2,1
3/17/20 15:32,1,0,0,0,585,8000,0,8,1
3/17/20 15:28,1,1,0,0,706,13000,2,5,1
3/17/20 13:27,1,1,0,0,723,16000,-4,3,1
3/17/20 12:06,1,0,0,0,,,,,8
3/17/20 7:05,1,1,0,0,724,33000,1,3,1
3/16/20 18:22,1,0,0,0,617,10000,4,,2
3/16/20 15:57,1,0,0,0,599,10000,0,8,1
3/16/20 15:28,1,0,0,0,689,35000,1,7,8
3/16/20 15:22,1,0,0,0,546,10000,0,8,8
3/16/20 13:53,1,1,0,0,619,17000,0,6,8
3/16/20 17:09,1,1,0,0,751,10000,0,1,3
3/16/20 16:22,1,1,0,0,758,20000,0,3,1
3/16/20 18:58,1,1,1,1,800,17000,0,2,6
3/16/20 15:23,1,1,0,0,721,6000,1,3,1
3/16/20 14:27,1,0,0,0,603,5000,1,7,1
3/16/20 12:08,1,0,0,0,503,10000,3,8,8
3/16/20 17:57,1,1,1,1,752,25000,-4,1,1
3/16/20 18:45,1,0,0,0,540,3200,2,8,8
3/16/20 15:00,1,1,0,0,744,6000,1,2,1
3/16/20 13:45,1,1,0,0,715,7500,1,3,1
3/16/20 12:12,1,1,0,0,716,15000,1,4,1
3/16/20 15:06,1,1,0,0,712,10000,0,4,1
3/16/20 18:00,1,1,0,0,754,14500,0,2,1
3/16/20 12:33,1,0,0,0,584,6000,0,8,1
3/16/20 13:01,1,0,0,0,585,12000,4,8,1
3/16/20 14:18,1,1,0,0,625,10000,2,6,1
3/16/20 13:58,1,0,0,0,475,3000,5,8,8
3/16/20 16:20,1,1,0,0,691,20000,0,3,1
3/16/20 5:01,1,0,0,0,774,9000,2,,1
3/16/20 10:33,1,1,0,0,702,17000,-4,2,1
3/16/20 16:54,1,1,0,0,767,8500,0,2,8
3/16/20 19:23,1,0,0,0,583,2000,0,8,1
3/16/20 19:48,1,0,0,0,660,12000,2,6,6
3/16/20 12:34,1,1,0,0,732,20000,-4,3,1
3/16/20 13:59,1,1,0,0,697,10000,0,4,1
3/16/20 14:48,1,0,0,0,577,10000,3,8,1
3/16/20 4:59,1,1,0,0,657,7000,2,6,8
3/16/20 5:49,1,0,0,0,716,7000,3,5,1
3/16/20 10:59,1,0,0,0,705,10000,1,3,1
3/16/20 17:24,1,1,0,0,688,20000,1,4,1
3/16/20 18:22,1,1,0,0,650,18000,1,7,1
3/16/20 6:58,1,0,0,0,693,23580,2,5,6
3/16/20 10:45,1,0,0,0,602,11996,2,7,1
3/16/20 8:26,1,0,0,0,591,19000,1,8,1
3/17/20 9:21,1,1,0,0,659,15000,1,5,8
3/17/20 14:15,1,1,0,0,803,18000,-4,1,1
3/17/20 15:57,1,1,0,0,667,10000,1,7,8
3/17/20 14:07,1,0,0,0,573,3000,0,8,1
3/17/20 11:02,1,1,0,0,645,20000,2,6,1
3/17/20 12:47,1,1,0,0,698,20000,-4,2,6
3/17/20 12:37,1,1,0,0,810,40000,-4,1,8
3/17/20 15:16,1,1,0,0,724,10000,4,4,1
3/17/20 13:59,1,0,0,0,606,24000,3,7,1
3/17/20 19:01,1,1,0,0,720,13380,1,3,1
3/17/20 18:12,1,1,1,0,713,6000,1,4,8
3/17/20 19:48,1,0,0,0,609,3000,4,7,8
3/17/20 17:00,1,0,0,0,574,5500,1,8,1
3/17/20 19:22,1,0,0,0,591,6000,-4,8,1
3/17/20 18:37,1,0,0,0,591,3500,0,8,1
3/17/20 10:05,1,1,0,0,718,16000,-4,7,1
3/17/20 11:39,1,1,0,0,713,20000,1,3,8
3/17/20 8:23,1,0,0,0,559,18000,4,8,8
3/17/20 17:26,1,1,0,0,794,30000,0,2,4
3/17/20 17:35,1,0,0,0,773,11500,4,,1
3/17/20 9:44,1,0,0,0,609,5000,5,7,6
3/17/20 9:29,1,1,0,0,731,40000,0,2,8
3/17/20 9:51,1,0,0,0,634,12000,8,8,8
3/17/20 16:15,1,0,0,0,594,2000,4,8,8
3/17/20 16:24,1,1,0,0,709,12000,2,5,3
3/17/20 19:10,1,1,0,0,736,10000,0,3,1
3/17/20 17:08,1,0,0,0,588,6000,2,8,1
3/17/20 8:36,1,1,0,0,682,35000,2,4,1
3/17/20 9:21,1,0,0,0,608,7000,2,7,1
3/17/20 9:02,1,0,0,0,658,20000,1,4,8
3/17/20 9:36,1,1,0,0,684,6000,0,7,6
3/17/20 10:54,1,0,0,0,493,3000,4,8,8
3/17/20 17:19,1,1,0,0,818,25000,0,,4
3/17/20 17:20,1,0,0,0,575,6000,1,8,1
3/17/20 16:47,1,1,0,0,688,20000,0,7,1
3/17/20 16:51,1,0,0,0,691,7000,4,6,1
3/17/20 9:01,1,1,0,0,689,12000,0,3,1
3/17/20 9:58,1,0,0,0,715,4000,2,4,1
3/17/20 8:38,1,1,0,0,669,35000,3,5,6
3/17/20 9:13,1,1,0,0,795,35000,2,3,8
3/17/20 8:15,1,1,0,0,697,17222,-4,6,6
3/17/20 16:31,1,1,0,0,749,10000,0,3,1
3/17/20 11:17,1,1,1,1,812,13000,0,1,3
3/17/20 6:47,1,1,0,0,718,15000,-4,3,1
3/17/20 13:03,1,0,0,0,664,8000,0,6,1
3/17/20 14:05,1,0,0,0,781,29000,5,6,8
3/17/20 13:49,1,1,0,0,662,5000,0,6,1
3/17/20 12:18,1,1,0,0,656,10000,0,6,1
3/17/20 10:33,1,1,0,0,774,21000,-4,1,1
3/17/20 10:34,1,1,0,0,692,16000,1,7,8
3/17/20 10:11,1,1,0,0,843,10000,-4,1,1
3/17/20 18:47,1,1,0,0,695,10000,0,7,1
3/17/20 16:49,1,1,0,0,632,4137,1,6,1
3/17/20 17:43,1,1,0,0,636,15000,-4,4,8
3/17/20 17:19,1,1,0,0,666,20000,0,3,1
3/17/20 9:12,1,1,0,0,690,15000,0,6,1
3/17/20 11:19,1,1,0,0,739,25000,0,2,6
3/17/20 11:58,1,0,0,0,610,10000,0,7,1
3/17/20 16:41,1,1,0,0,706,35000,3,6,8
3/17/20 16:24,1,0,0,0,771,36000,1,6,1
3/17/20 19:04,1,1,0,0,645,10000,0,5,8
3/17/20 18:03,1,1,0,0,675,10000,0,7,1
3/17/20 17:45,1,1,0,0,685,15000,0,5,6
3/17/20 19:22,1,0,0,0,672,25000,1,6,1
3/17/20 10:13,1,1,0,0,694,15000,1,4,4
3/17/20 11:21,1,1,0,0,696,18000,0,6,1
3/17/20 10:10,1,0,0,0,576,3500,3,8,8
3/17/20 11:19,1,1,0,0,768,10000,3,4,8
3/17/20 9:05,1,1,0,0,716,25000,2,4,8
3/17/20 8:42,1,0,0,0,555,5000,0,8,8
3/17/20 19:24,1,1,0,0,800,11500,1,1,6
3/17/20 19:56,1,0,0,0,570,12000,-4,8,8
3/17/20 8:25,1,0,0,0,732,17000,4,5,5
3/17/20 8:22,1,0,0,0,772,10000,3,2,1
3/17/20 11:14,1,0,0,0,722,30000,1,4,6
3/17/20 13:18,1,1,0,0,757,10000,3,7,1
3/17/20 11:05,1,1,1,1,768,7500,2,2,5
3/17/20 8:18,1,0,0,0,481,5000,7,8,4
3/17/20 9:41,1,1,0,0,719,20000,3,2,3
3/17/20 9:46,1,1,1,1,712,25000,0,,3
3/17/20 10:14,1,1,0,0,791,20000,0,1,5
3/17/20 8:11,1,0,0,0,637,5000,0,4,2
3/17/20 16:09,1,0,0,0,664,9000,2,5,8
3/17/20 18:56,1,0,0,0,618,5000,2,7,1
3/17/20 17:24,1,1,0,0,764,6000,0,2,1
3/17/20 19:37,1,1,0,0,709,40000,2,2,8
3/17/20 19:47,1,1,0,0,691,30000,1,5,1
3/17/20 16:26,1,0,0,0,756,10000,2,3,1
3/17/20 19:33,1,1,0,0,709,16000,0,3,1
3/17/20 15:29,1,1,0,0,721,10000,-4,3,8
3/17/20 13:10,1,0,0,0,532,3000,-4,8,1
3/17/20 12:22,1,1,0,0,803,25000,2,1,8
3/17/20 13:46,1,0,0,0,745,18700,-4,7,1
3/17/20 14:15,1,0,0,0,688,12000,1,4,6
3/17/20 10:17,1,1,1,0,785,25000,0,,4
3/17/20 10:59,1,1,0,0,694,3000,2,7,1
3/17/20 16:06,1,0,0,0,,,,,1
3/17/20 16:13,1,0,0,0,,,,,1
3/17/20 16:19,1,0,0,0,,,,,1
3/17/20 16:23,1,0,0,0,,,,,1
3/17/20 16:32,1,0,0,0,,,,,8
3/17/20 16:32,1,0,0,0,,,,,8
3/16/20 9:19,1,1,0,0,754,25000,0,1,1
3/16/20 11:10,1,1,0,0,687,12000,0,3,1
3/16/20 9:32,1,1,0,0,734,5000,1,3,1
3/16/20 13:36,1,1,0,0,726,28000,0,5,1
3/16/20 15:52,1,0,0,0,580,5000,3,8,1
3/16/20 9:49,1,1,0,0,702,14000,1,3,1
3/16/20 9:48,1,1,0,0,791,25000,0,1,8
3/16/20 8:32,1,0,0,0,570,20000,10,8,8
3/16/20 19:53,1,1,0,0,688,14000,1,5,1
3/16/20 18:18,1,1,0,0,707,40000,-4,3,8
3/16/20 14:35,1,1,0,0,642,9000,1,6,1
3/16/20 15:35,1,1,0,0,694,12000,0,3,1
3/16/20 13:46,1,1,0,0,735,2400,0,3,1
3/16/20 18:28,1,0,0,0,496,2000,1,8,8
3/16/20 16:35,1,0,0,0,616,15000,1,7,1
3/16/20 6:23,1,0,0,0,602,5000,3,7,1
3/16/20 7:34,1,1,0,0,745,10000,1,4,1
3/16/20 14:13,1,1,0,0,759,21000,1,3,6
3/16/20 19:21,1,0,0,0,607,2500,5,7,8
3/16/20 18:31,1,1,0,0,758,8000,4,1,1
3/16/20 7:45,1,1,0,0,836,8000,-4,1,6
3/16/20 5:47,1,0,0,0,670,10000,1,7,1
3/16/20 15:49,1,1,0,0,754,4000,1,2,1
3/16/20 15:47,1,1,0,0,776,35000,1,1,6
3/16/20 20:04,1,1,0,0,656,12000,0,7,1
3/16/20 6:46,1,1,0,0,764,20000,-4,2,1
3/16/20 12:30,1,1,0,0,725,25000,3,6,1
3/16/20 12:30,1,1,0,0,731,12500,2,2,1
3/16/20 19:38,1,1,1,0,659,12000,2,4,6
3/16/20 16:20,1,1,0,0,745,10500,2,2,6
3/16/20 16:43,1,1,0,0,720,10000,0,5,1
3/16/20 19:30,1,1,0,0,687,25000,1,5,8
3/16/20 16:10,1,0,0,0,529,10000,2,8,8
3/16/20 5:56,1,0,0,0,614,5000,1,7,1
3/16/20 13:53,1,1,0,0,677,4000,1,5,1
3/16/20 16:01,1,1,0,0,785,20000,2,3,1
3/16/20 15:34,1,1,0,0,723,17000,-4,3,1
3/16/20 17:48,1,1,0,0,700,21000,-4,4,1
3/16/20 17:55,1,1,0,0,793,40000,0,1,1
3/16/20 5:53,1,1,0,0,795,30000,0,1,1
3/17/20 5:27,1,1,0,0,662,20000,1,6,8
3/16/20 20:16,1,1,0,0,754,8000,0,1,1
3/17/20 16:21,1,1,0,0,716,18992,0,3,1
3/17/20 18:57,1,0,0,0,581,5000,4,8,8
3/17/20 20:01,1,1,0,0,726,24533,1,6,1
3/17/20 17:07,1,1,0,0,674,30000,0,5,8
3/17/20 13:23,1,1,0,0,680,20000,1,3,1
3/17/20 15:13,1,1,0,0,754,4000,0,2,1
3/17/20 13:05,1,0,0,0,614,7500,12,7,1
3/17/20 14:07,1,0,0,0,612,10000,3,7,8
3/17/20 11:10,1,1,0,0,692,35000,2,4,8
3/17/20 11:39,1,1,0,0,740,20000,3,2,6
3/17/20 16:11,1,1,0,0,674,11000,1,4,1
3/17/20 19:16,1,0,0,0,591,5000,0,8,1
3/17/20 18:32,1,1,0,0,707,11000,-4,3,1
3/17/20 19:58,1,0,0,0,617,35000,3,7,1
3/17/20 16:42,1,0,0,0,677,28000,0,5,1
3/17/20 17:47,1,0,0,0,554,20000,2,8,8
3/17/20 16:27,1,1,0,0,675,18000,0,6,1
3/17/20 16:50,1,0,0,0,556,6000,9,8,1
3/17/20 19:28,1,1,0,0,802,40000,1,1,6
3/17/20 14:33,1,1,0,0,689,8000,0,6,6
3/17/20 14:19,1,1,0,0,694,19000,1,3,1
3/17/20 10:03,1,1,0,0,749,24000,1,3,8
3/17/20 11:33,1,0,0,0,740,10000,1,2,3
3/17/20 11:16,1,0,0,0,567,10000,0,8,8
3/17/20 17:52,1,1,0,0,684,18000,-4,5,6
3/17/20 18:32,1,1,0,0,720,8000,0,3,1
3/17/20 18:31,1,0,0,0,581,10000,1,8,1
3/17/20 18:46,1,0,0,0,601,10000,2,7,1
3/17/20 15:58,1,1,0,0,655,22000,1,6,1
3/17/20 20:57,1,0,0,0,699,3500,1,,2
3/17/20 22:33,1,1,0,0,682,40000,0,3,3
3/17/20 21:34,1,1,0,0,711,15000,0,3,5
3/17/20 18:39,1,0,0,0,,,,,1
3/17/20 18:43,1,0,0,0,,,,,1
3/17/20 18:56,1,0,0,0,,,,,1
3/17/20 19:09,1,0,0,0,,,,,1
3/17/20 15:46,1,0,0,0,607,6000,1,8,1
3/17/20 15:41,1,1,0,0,744,30000,2,2,1
3/17/20 14:34,1,0,0,0,753,10000,2,3,1
3/17/20 11:47,1,1,1,0,758,35000,3,4,8
3/17/20 10:19,1,1,0,0,743,10000,1,4,1
3/17/20 10:53,1,1,0,0,736,9000,1,6,1
3/17/20 19:18,1,0,0,0,,,,,8
3/17/20 19:26,1,0,0,0,,,,,8
3/17/20 19:40,1,0,0,0,,,,,1
3/17/20 4:05,1,1,0,0,741,5000,-4,1,1
3/17/20 21:25,1,0,0,0,715,25000,1,2,2
3/17/20 20:36,1,0,0,0,696,5000,1,5,1
3/18/20 1:17,1,1,0,0,703,35000,4,3,5
3/17/20 22:11,1,1,1,0,685,15000,1,3,5
3/17/20 22:33,1,1,1,0,693,8000,1,3,5
3/17/20 20:52,1,0,0,0,687,20000,2,6,5
3/17/20 8:58,1,0,0,0,646,3500,-4,7,1
3/17/20 16:48,1,0,0,0,,,,,1
3/17/20 16:59,1,0,0,0,,,,,1
3/17/20 12:36,1,1,0,0,688,35000,-4,4,1
3/17/20 15:45,1,1,0,0,814,15000,0,1,6
3/17/20 17:23,1,0,0,0,,,,,1
3/17/20 17:27,1,0,0,0,,,,,6
3/17/20 17:39,1,0,0,0,,,,,1
3/17/20 17:48,1,0,0,0,,,,,8
3/17/20 9:34,1,1,0,0,654,25000,1,7,1
3/17/20 21:42,1,1,1,1,642,20000,0,,8
3/18/20 1:58,1,1,0,0,679,7000,0,5,1
3/17/20 22:48,1,1,1,0,702,15000,1,,7
3/17/20 21:29,1,1,0,0,754,30000,0,3,3
3/18/20 0:52,1,1,0,0,739,12000,2,3,1
3/17/20 21:31,1,1,1,1,703,30000,0,3,1
3/17/20 20:20,1,1,0,0,718,20000,1,5,5
3/17/20 14:27,1,1,0,0,722,22000,1,3,1
3/17/20 13:31,1,0,0,0,600,10000,4,7,1
3/17/20 17:54,1,0,0,0,,,,,1
3/17/20 18:16,1,0,0,0,,,,,1
3/17/20 18:21,1,0,0,0,,,,,1
3/17/20 18:21,1,0,0,0,,,,,8
3/17/20 18:24,1,0,0,0,,,,,1
3/17/20 20:14,1,1,0,0,772,6000,1,1,4
3/17/20 20:51,1,1,0,0,704,10000,2,4,3
3/17/20 9:26,1,1,0,0,737,15000,0,2,8
3/17/20 9:03,1,0,0,0,604,20000,4,7,1
3/17/20 8:23,1,1,0,0,657,22000,2,5,1
3/17/20 15:47,1,1,0,0,735,25000,3,3,8
3/17/20 12:59,1,0,0,0,605,17303,1,7,1
3/17/20 21:39,1,1,0,0,718,10000,1,3,8
3/17/20 21:39,1,0,0,0,619,6500,2,7,1
3/18/20 1:02,1,0,0,0,679,10000,2,6,1
3/17/20 22:28,1,1,0,0,812,18000,-4,2,1
3/17/20 20:55,1,0,0,0,601,10000,1,7,1
3/17/20 23:59,1,1,0,0,673,16000,1,4,1
3/17/20 22:10,1,1,0,0,658,20000,2,5,8
3/17/20 21:45,1,1,0,0,687,12760,1,5,1
3/17/20 23:19,1,1,0,0,802,28000,0,1,6
3/17/20 10:24,1,0,0,0,790,11700,3,3,5
3/16/20 21:08,1,1,0,0,742,20000,0,2,1
3/16/20 23:40,1,0,0,0,787,7500,2,1,1
3/16/20 11:19,1,1,1,1,735,15000,1,2,2
3/16/20 10:20,1,0,0,0,663,15000,0,6,3
3/16/20 10:21,1,1,0,0,822,20000,0,1,4
3/16/20 20:54,1,0,0,0,757,17500,1,2,8
3/16/20 21:27,1,1,0,0,713,3470,1,4,1
3/16/20 21:34,1,1,0,0,693,32000,0,6,1
3/16/20 23:26,1,1,0,0,720,15000,2,4,1
3/16/20 20:58,1,1,0,0,838,40000,0,1,8
3/16/20 13:29,1,1,0,0,762,15000,1,2,1
3/16/20 22:21,1,1,0,0,724,12000,0,3,1
3/17/20 7:19,1,1,0,0,734,20000,0,2,5
3/17/20 6:19,1,1,0,0,735,30000,2,3,5
3/17/20 7:29,1,0,0,0,739,15000,-4,5,4
3/16/20 8:55,1,1,1,0,712,22500,0,2,2
3/16/20 8:20,1,1,0,0,753,5000,1,3,1
3/16/20 10:31,1,1,1,1,746.3333333,8000,0,2,4
3/16/20 17:07,1,0,0,0,,,,,2
3/16/20 16:41,1,1,1,0,691,5000,0,5,4
3/16/20 21:27,1,1,0,0,743,10000,0,3,8
3/17/20 0:11,1,0,0,0,619,3000,2,7,1
3/17/20 5:00,1,1,0,0,675,13000,1,7,3
3/17/20 6:27,1,1,0,0,747,20000,0,2,4
3/17/20 5:51,1,1,0,0,712,12000,3,4,4
3/16/20 10:08,1,0,0,0,705,30000,2,6,4
3/16/20 8:38,1,1,0,0,726,30000,0,3,5
3/17/20 1:27,1,0,0,0,603,7000,1,7,8
3/16/20 21:28,1,1,0,0,760,4000,2,2,1
3/16/20 15:17,1,0,0,0,,,,,8
3/16/20 15:18,1,0,0,0,,,,,8
3/16/20 15:37,1,0,0,0,,,,,8
3/16/20 15:45,1,0,0,0,,,,,1
3/16/20 15:56,1,0,0,0,,,,,8
3/17/20 10:48,1,1,0,0,700,5000,0,5,8
3/17/20 5:31,1,0,0,0,654,10000,2,6,1
3/17/20 8:07,1,1,0,0,698,15000,2,4,6
3/17/20 7:54,1,1,0,0,759,15000,1,2,1
3/16/20 15:08,1,1,0,0,764,20000,0,4,8
3/16/20 12:43,1,1,0,0,818,27000,1,1,1
3/16/20 13:58,1,0,0,0,585,10000,0,8,6
3/16/20 15:53,1,0,0,0,580,30000,3,8,1
3/17/20 6:57,1,1,0,0,757,25000,0,3,1
3/17/20 9:45,1,0,0,0,608,5000,5,7,6
3/17/20 9:35,1,0,0,0,600,10000,2,7,1
3/17/20 8:35,1,0,0,0,763,20000,1,2,8
3/17/20 13:14,1,0,0,0,726,3000,0,5,8
3/17/20 14:30,1,1,0,0,786,21500,0,1,8
3/17/20 18:18,1,1,0,0,721,17000,1,3,1
3/17/20 16:55,1,1,0,0,713,25000,0,4,8
3/17/20 17:54,1,1,0,0,757,11000,0,1,1
3/17/20 17:06,1,1,0,0,726,15000,1,5,1
3/18/20 1:02,1,1,0,0,695,15000,-4,6,1
3/17/20 14:12,1,0,0,0,731,18000,0,2,8
3/17/20 19:03,1,1,0,0,720,10000,1,6,1
3/17/20 21:00,1,1,0,0,764,20000,1,1,1
3/17/20 12:18,1,0,0,0,610,2000,7,7,8
3/17/20 14:28,1,0,0,0,546,10000,1,8,1
3/17/20 12:18,1,1,0,0,677,33000,0,6,1
3/17/20 13:47,1,0,0,0,581,7000,0,8,1
3/18/20 1:40,1,0,0,0,611,10000,0,8,8
3/18/20 0:35,1,1,1,1,776,8500,0,1,1
3/17/20 13:08,1,1,0,0,683,35000,2,5,1
3/17/20 8:00,1,1,0,0,806,30000,-4,1,1
3/17/20 6:45,1,0,0,0,507,4000,2,8,8
3/17/20 7:56,1,1,0,0,687,11000,2,4,1
3/17/20 7:42,1,1,0,0,725,3000,0,5,1
3/17/20 1:41,1,1,0,0,689,12000,1,6,1
3/17/20 22:22,1,1,0,0,679,5000,0,6,8
3/17/20 21:11,1,1,0,0,651,7000,0,5,1
3/17/20 22:09,1,1,0,0,692,10000,1,6,1
3/17/20 20:35,1,1,0,0,699,15000,0,5,1
